id;korisnickoime;broj_telefona;majstor;postoji;detaljni_opis
1;firewall primary Reverse-engineered;Belize Dollar;true;false;transmitter
2;Czech Koruna schemas Public-key;Small Granite Sausages Avon Assurance;false;false;contingency empowering
3;Public-key methodologies;Lakes Accountability;false;false;Coordinator Chips
4;Reverse-engineered TCP back-end;Burundi Franc;false;false;Granite
5;matrix payment strategy;Agent Chicken;false;false;Square Supervisor
6;Turnpike Generic Fresh Shirt;vertical;true;true;Brunei Dollar Fantastic
7;structure even-keeled;Rubber Djibouti Tools;false;true;deposit Tennessee Handcrafted
8;quantifying Arkansas;Kids THX;false;true;encompassing Automotive panel
9;Books Triple-buffered payment;withdrawal Handcrafted Frozen Tuna;true;true;black empowering lavender
10;Awesome Awesome Soft Hat;Virtual Awesome;true;true;solid state
